167,2,13,14365,14378,11228,0.000
168,2,13,14365,14378,11454,0.000
169,2,13,14365,14378,11567,0.000
170,2,13,14365,14378,11740,0.000
171,2,13,14365,14378,11866,0.000
172,2,13,14365,14378,11998,0.000
173,2,16,17120,17136,11970,0.000
174,2,16,17120,17136,12255,0.000
175,2,16,17120,17136,12435,0.000
176,2,16,17120,17136,12575,0.000
177,2,16,17120,17136,12733,0.000
178,2,16,17120,17136,12836,0.000
179,2,16,17120,17136,12826,0.000
180,2,16,17120,17136,13135,0.000
181,2,16,17120,17136,13124,0.000
182,2,16,14365,14381,13346,0.000
183,2,16,14365,14381,13443,0.000
184,2,16,14365,14381,13670,0.000
185,2,16,14365,14381,13764,0.000
186,2,16,14365,14381,13933,0.000
187,2,16,14365,14381,14095,0.000
188,2,16,14365,14381,14234,0.000
189,2,16,14365,14381,14386,0.000
190,2,16,14365,14381,14616,0.000
191,2,16,14365,14381,14595,0.000
192,2,16,14365,14381,14929,0.000
193,2,16,14365,14381,14881,0.000
194,2,16,14365,14381,15065,0.000
195,2,16,14365,14381,15309,0.000
196,2,16,14365,14381,15489,0.000
197,2,17,14365,14382,15474,0.000
198,2,17,14365,14382,15737,0.000
199,2,17,14365,14382,15776,0.000
200,2,17,14365,14382,16028,0.000
201,2,17,14365,14382,16208,0.000
202,2,17,14365,14382,16331,0.000
203,2,17,14365,14382,16441,0.000
204,2,17,14365,14382,16638,0.000
205,2,17,14365,14382,16819,0.000
206,2,17,14365,14382,16945,0.000
207,2,17,14365,14382,17119,0.000
208,2,17,14365,14382,17296,0.000
209,2,17,14365,14382,17411,0.000
210,2,17,14365,14382,17683,0.000
211,2,17,14365,14382,17735,0.000
212,2,17,14365,14382,17981,0.000
213,2,17,14365,14382,18089,0.000
214,2,17,14365,14382,18220,0.000
215,2,17,14365,14382,18346,0.000
216,2,17,14365,14382,18625,0.000
217,2,17,14365,14382,18810,0.000
218,2,17,14365,14382,18919,0.000
219,2,17,14365,14382,19088,0.000
220,2,17,14365,14382,19366,0.000
221,2,18,14364,14382,19440,0.000
222,2,18,14364,14382,19726,0.000
223,2,18,14364,14382,19693,0.000
224,2,18,14364,14382,20002,0.000
225,2,16,45904,45920,20262,0.000
226,2,16,45904,45920,20385,0.000
227,2,16,45904,45920,20395,0.000
228,2,16,45904,45920,20679,0.000
229,2,16,45904,45920,20727,0.000
230,2,16,45904,45920,20998,0.000
231,2,16,45904,45920,21263,0.000
232,2,16,45904,45920,21535,0.000
233,2,16,45904,45920,21485,0.000
234,2,16,45904,45920,21879,0.000
235,2,16,45904,45920,22008,0.000
236,2,16,45904,45920,22209,0.000
237,2,16,45904,45920,22347,0.000
238,2,16,45904,45920,22538,0.000
239,2,17,39911,39928,22484,0.000
240,2,17,39911,39928,22895,0.000
241,2,16,45904,45920,22863,0.000
242,2,16,45904,45920,23134,0.000
243,2,16,45904,45920,23304,0.000
244,2,16,45904,45920,23577,0.000
245,2,16,45904,45920,23756,0.000
246,2,16,45904,45920,24045,0.000
247,2,16,45904,45920,24169,0.000
248,2,16,45904,45920,24366,0.000
249,2,18,44556,44574,24503,0.000
250,2,18,44556,44574,24810,0.000
251,2,18,44556,44574,24783,0.000
252,2,18,44556,44574,25209,0.000
253,2,18,44556,44574,25329,0.000
254,2,18,44556,44574,25478,0.000
255,2,18,44556,44574,25808,0.000
256,2,18,44556,44574,26018,0.000
257,2,18,44556,44574,25965,0.000
258,2,18,44556,44574,26294,0.000
259,2,18,44556,44574,26437,0.000
260,2,18,44556,44574,26688,0.000
261,2,18,44556,44574,26952,0.000
262,2,18,44556,44574,27184,0.000
263,2,18,44556,44574,27160,0.000
264,2,18,44556,44574,27520,0.000
265,2,18,44556,44574,27682,0.000
266,2,18,44556,44574,27894,0.000
267,2,18,44556,44574,28039,0.000
268,2,18,44556,44574,28251,0.000
269,2,18,41422,41440,28236,0.000
270,2,17,70533,70550,28581,0.000
271,2,17,70533,70550,28634,0.000
272,2,17,70533,70550,29004,0.000
273,2,17,70533,70550,29211,0.000
274,2,17,70533,70550,29456,0.000
275,2,17,70533,70550,29658,0.000
276,2,17,70533,70550,29913,0.000
277,2,20,66470,66490,29880,0.000
278,2,17,70533,70550,30125,0.000
279,2,17,70533,70550,30456,0.000
280,2,17,70533,70550,30701,0.000
281,2,17,70533,70550,30627,0.000
282,2,17,70533,70550,31091,0.000
283,2,17,70533,70550,31048,0.000
284,2,17,70533,70550,31369,0.000
285,2,17,70533,70550,31704,0.000
286,2,17,70533,70550,32010,0.000
287,2,17,70533,70550,32170,0.000
288,2,17,70533,70550,32414,0.000
289,2,17,70533,70550,32610,0.000
290,2,17,70533,70550,32899,0.000
291,2,17,70533,70550,33060,0.000
292,2,16,70152,70168,33296,0.000
293,2,16,70152,70168,33233,0.000
294,2,16,70152,70168,33732,0.000
295,2,16,70152,70168,33886,0.000
296,2,16,70152,70168,34155,0.000
297,2,17,63252,63269,34479,0.000
298,2,17,63252,63269,34599,0.000
299,2,17,63252,63269,34796,0.000
300,2,17,63252,63269,35190,0.000
301,2,17,63252,63269,35449,0.000
302,2,17,63252,63269,35605,0.000
303,2,17,63252,63269,35795,0.000
304,2,17,63252,63269,36168,0.000
305,2,17,63252,63269,36297,0.000
306,2,17,63252,63269,36587,0.000
307,2,17,63252,63269,36645,0.000
308,2,17,63252,63269,37025,0.000
309,2,17,63252,63269,37290,0.000
310,2,17,63252,63269,37661,0.000
311,2,20,90180,90200,37601,0.000
312,2,17,63252,63269,38023,0.000
313,2,17,63252,63269,37962,0.000
314,2,17,63252,63269,38248,0.000
315,2,17,63252,63269,38557,0.000
316,2,17,63252,63269,38895,0.000
317,2,17,63252,63269,38872,0.000
318,2,17,63252,63269,39283,0.000
319,2,17,63252,63269,39403,0.000
320,2,16,70152,70168,39693,0.000
321,2,16,70152,70168,39967,0.000
322,2,16,70152,70168,40358,0.000
323,2,16,24864,24880,40444,0.000
324,2,16,24864,24880,40877,0.000
325,2,16,24864,24880,41100,0.000
326,2,16,24864,24880,41242,0.000
327,2,16,24864,24880,41579,0.000
328,2,16,24864,24880,41857,0.000
329,2,16,24864,24880,42006,0.000
330,2,16,24864,24880,42431,0.000
331,2,16,24864,24880,42498,0.000
332,2,16,24864,24880,42881,0.000
333,2,16,24864,24880,43081,0.000
334,2,16,24864,24880,43287,0.000
335,2,16,24864,24880,43518,0.000
336,2,16,24864,24880,43830,0.000
337,2,17,113103,113120,43901,0.000
338,2,17,113103,113120,44254,0.000
339,2,17,113103,113120,44567,0.000
340,2,17,113103,113120,44877,0.000
341,2,17,113103,113120,45039,0.000
342,2,17,113103,113120,45486,0.000
343,2,17,113103,113120,45644,0.000
344,2,17,113103,113120,45962,0.000
345,2,17,113103,113120,46248,0.000
346,2,17,113103,113120,46538,0.000
347,2,17,113103,113120,46505,0.000
348,2,17,113103,113120,46958,0.000
349,2,17,113103,113120,46919,0.000
350,2,17,113103,113120,47383,0.000
351,2,17,113103,113120,47762,0.000
352,2,17,113103,113120,48068,0.000
353,2,17,113103,113120,47976,0.000
354,2,17,113103,113120,48440,0.000
355,2,17,113103,113120,48745,0.000
356,2,17,113103,113120,49005,0.000
357,2,17,113103,113120,49305,0.000
358,2,17,113103,113120,49461,0.000
359,2,17,113103,113120,49475,0.000
360,2,17,113103,113120,50080,0.000
361,2,17,113103,113120,50195,0.000
362,2,17,113103,113120,50445,0.000
363,2,17,113103,113120,50718,0.000
364,2,17,113103,113120,51159,0.000
365,2,17,113103,113120,51315,0.000
366,2,17,113103,113120,51646,0.000
367,2,17,113103,113120,51723,0.000
368,2,17,113103,113120,52162,0.000
369,2,17,113103,113120,52412,0.000
370,2,17,113103,113120,52836,0.000
371,2,17,113103,113120,52995,0.000
372,2,17,113103,113120,53464,0.000
373,2,20,127926,127946,53414,0.000
374,2,20,127926,127946,53843,0.000
375,2,20,127926,127946,54138,0.000
376,2,20,127926,127946,54570,0.000
377,2,20,127926,127946,54754,0.000
378,2,20,127926,127946,55118,0.000
379,2,19,139128,139147,55192,0.000
380,2,19,139128,139147,55665,0.000
381,2,19,139128,139147,55990,0.000
382,2,19,139128,139147,56211,0.000
383,2,20,137865,137885,56163,0.000
384,2,19,139128,139147,56680,0.000
385,2,19,139128,139147,57088,0.000
386,2,19,139128,139147,57307,0.000
387,2,17,113103,113120,57761,0.000
388,2,17,113103,113120,58020,0.000
389,2,17,113103,113120,57945,0.000
390,2,17,113103,113120,58479,0.000
391,2,17,113103,113120,58636,0.000
392,2,17,113103,113120,58988,0.000
393,2,17,113103,113120,59182,0.000
394,2,17,113103,113120,59547,0.000
395,2,19,136656,136675,59825,0.000
396,2,17,152164,152181,60186,0.000
397,2,17,152164,152181,60123,0.000
398,2,17,152164,152181,60476,0.000
399,2,17,152164,152181,60967,0.000
400,2,17,152164,152181,61320,0.000
401,2,17,152164,152181,61230,0.000
402,2,17,152164,152181,61751,0.000
403,2,19,97921,97940,61893,0.000
404,2,19,97921,97940,62236,0.000
405,2,19,97921,97940,62722,0.000
406,2,19,97921,97940,63180,0.000
407,2,19,97921,97940,63383,0.000
408,2,19,97921,97940,63751,0.000
409,2,19,97921,97940,63707,0.000
410,2,19,97921,97940,64173,0.000
411,2,19,97921,97940,64527,0.000
412,2,18,166296,166314,65000,0.000
413,2,18,166296,166314,65171,0.000
414,2,18,166296,166314,65693,0.000
415,2,18,161425,161443,66044,0.000
416,2,18,161425,161443,66435,0.000
417,2,18,161425,161443,66620,0.000
418,2,18,161425,161443,66953,0.000
419,2,18,161425,161443,66868,0.000
420,2,18,161425,161443,67570,0.000
421,2,18,161425,161443,67546,0.000
422,2,18,161425,161443,67979,0.000
423,2,18,161425,161443,68295,0.000
424,2,18,161425,161443,68613,0.000
425,2,18,161425,161443,68893,0.000
426,2,22,180648,180670,69249,0.000
427,2,22,180648,180670,69616,0.000
428,2,22,180648,180670,69895,0.000
429,2,22,180648,180670,70372,0.000
430,2,22,180648,180670,70858,0.000
431,2,22,180648,180670,70760,0.000
432,2,22,180648,180670,71477,0.000
433,2,22,180648,180670,71404,0.000
434,2,22,180648,180670,71926,0.000
435,2,22,180648,180670,72275,0.000
436,2,22,180648,180670,72590,0.000
437,2,22,180648,180670,72745,0.000
438,2,22,180648,180670,73109,0.000
439,2,18,45450,45468,73198,0.000
440,2,18,45450,45468,73787,0.000
441,2,18,45450,45468,74271,0.000
442,2,18,45450,45468,74749,0.000
443,2,20,159909,159929,74642,0.000
444,2,20,159909,159929,75388,0.000
445,2,20,159909,159929,75610,0.000
446,2,20,159909,159929,75819,0.000
447,2,20,159909,159929,76133,0.000
448,2,20,159909,159929,76532,0.000
449,2,20,159909,159929,76411,0.000
450,2,20,159909,159929,77052,0.000
451,2,20,159909,159929,77273,0.000
452,2,20,159909,159929,77593,0.000
453,2,25,159904,159929,77846,0.000
454,2,25,159904,159929,78263,0.000
455,2,25,159904,159929,78628,0.000
456,2,25,159904,159929,79171,0.000
457,2,25,159904,159929,79104,0.000
458,2,25,159904,159929,79517,0.000
459,2,25,159904,159929,79921,0.000
460,2,23,159906,159929,80476,0.000
461,2,23,159906,159929,80403,0.000
462,2,23,159906,159929,81021,0.000
463,2,23,159906,159929,80914,0.000
464,2,23,159906,159929,81491,0.000
465,2,23,159906,159929,82009,0.000
466,2,23,159906,159929,82208,0.000
467,2,23,159906,159929,82216,0.000
468,2,23,159906,159929,82791,0.000
469,2,23,159906,159929,83193,0.000
470,2,23,159906,159929,83602,0.000
471,2,23,159906,159929,84009,0.000
472,2,23,159906,159929,84432,0.000
473,2,23,159906,159929,84587,0.000
474,2,23,159906,159929,85174,0.000
475,2,23,159906,159929,85471,0.000
476,2,23,159906,159929,85887,0.000
477,2,23,159906,159929,86366,0.000
478,2,23,159906,159929,86600,0.000
479,2,23,159906,159929,86559,0.000
480,2,23,159906,159929,87207,0.000
481,2,23,159906,159929,87470,0.000
482,2,23,159906,159929,87738,0.000
483,2,23,159906,159929,88152,0.000
484,2,23,159906,159929,88710,0.000
485,2,23,159906,159929,88910,0.000
486,2,23,159906,159929,89528,0.000
487,2,23,159906,159929,89450,0.000
488,2,23,159906,159929,90006,0.000
489,2,23,159906,159929,90434,0.000
490,2,23,159906,159929,90866,0.000
491,2,23,159906,159929,90754,0.000
492,2,23,159906,159929,91577,0.000
493,2,23,159906,159929,91784,0.000
494,2,23,159906,159929,92158,0.000
495,2,23,159906,159929,92565,0.000
496,2,23,159906,159929,93146,0.000
497,2,23,159906,159929,93407,0.000
498,2,23,159906,159929,93825,0.000
499,2,23,159906,159929,93931,0.000
500,2,23,159906,159929,94552,0.000
501,2,23,159906,159929,94759,0.000
502,2,23,159906,159929,95057,0.000
503,2,23,159906,159929,94998,0.000
504,2,23,159906,159929,95683,0.000
505,2,23,159906,159929,96101,0.000
506,2,23,159906,159929,96532,0.000
507,2,23,159906,159929,97048,0.000
508,2,23,159906,159929,97357,0.000
509,2,23,159906,159929,97274,0.000
510,2,23,159906,159929,98127,0.000
511,2,23,159906,159929,98557,0.000
512,2,23,159906,159929,98966,0.000
513,2,23,159906,159929,99316,0.000
514,2,23,159906,159929,99573,0.000
515,2,23,159906,159929,99861,0.000
516,2,23,159906,159929,100497,0.000
517,2,23,159906,159929,100910,0.000
518,2,23,159906,159929,101291,0.000
519,2,23,159906,159929,101557,0.000
520,2,23,159906,159929,102206,0.000
521,2,23,159906,159929,102131,0.000
522,2,23,159906,159929,102826,0.000
523,2,23,159906,159929,102683,0.000
524,2,23,159906,159929,103321,0.000
525,2,23,159906,159929,103942,0.000
526,2,23,159906,159929,104394,0.000
527,2,23,159906,159929,104662,0.000
528,2,23,159906,159929,105160,0.000
529,2,23,159906,159929,105314,0.000
530,2,21,269895,269916,105832,0.000
531,2,21,269895,269916,106370,0.000
532,2,21,269895,269916,107003,0.000
533,2,21,269895,269916,107190,0.000
534,2,21,269895,269916,107667,0.000
535,2,21,269895,269916,108132,0.000
536,2,21,269895,269916,108520,0.000
537,2,21,269895,269916,108838,0.000
538,2,21,269895,269916,109102,0.000
539,2,21,269895,269916,109527,0.000
540,2,21,269895,269916,110001,0.000
541,2,21,269895,269916,109935,0.000
542,2,21,269895,269916,110446,0.000
543,2,21,269895,269916,110744,0.000
544,2,21,269895,269916,111422,0.000
545,2,21,269895,269916,111637,0.000
546,2,21,269895,269916,112323,0.000
547,2,21,269895,269916,112427,0.000
548,2,21,269895,269916,113033,0.000
549,2,21,269895,269916,113608,0.000
550,2,21,269895,269916,114055,0.000
551,2,21,269895,269916,114298,0.000
552,2,21,269895,269916,115024,0.000
553,2,21,269895,269916,115252,0.000
554,2,21,269895,269916,115518,0.000
555,2,21,269895,269916,116213,0.000
556,2,21,269895,269916,116615,0.000
557,2,21,269895,269916,116497,0.000
558,2,21,269895,269916,117235,0.000
559,2,21,269895,269916,117675,0.000
560,2,21,269895,269916,118209,0.000
561,2,21,269895,269916,118635,0.000
562,2,21,269895,269916,119115,0.000
563,2,21,269895,269916,119028,0.000
564,2,21,269895,269916,119743,0.000
565,2,21,269895,269916,120212,0.000
566,2,21,269895,269916,120485,0.000
567,2,21,269895,269916,121006,0.000
568,2,21,269895,269916,121432,0.000
569,2,21,269895,269916,121369,0.000
570,2,21,269895,269916,122131,0.000
571,2,21,269895,269916,122038,0.000
572,2,21,269895,269916,122739,0.000
573,2,21,269895,269916,123023,0.000
574,2,21,269895,269916,123544,0.000
575,2,21,269895,269916,123888,0.000
576,2,21,269895,269916,124592,0.000
577,2,21,269895,269916,124688,0.000
578,2,21,269895,269916,125292,0.000
579,2,21,269895,269916,125608,0.000
580,2,21,269895,269916,126137,0.000
581,2,21,269895,269916,126373,0.000
582,2,21,269895,269916,127072,0.000
583,2,21,269895,269916,127340,0.000
584,2,21,269895,269916,127870,0.000
585,2,21,269895,269916,128333,0.000
586,2,21,269895,269916,128834,0.000
587,2,21,269895,269916,128771,0.000
588,2,21,269895,269916,129510,0.000
589,2,21,269895,269916,129763,0.000
590,2,21,269895,269916,130252,0.000
591,2,21,269895,269916,130762,0.000
592,2,21,269895,269916,131237,0.000
593,2,21,269895,269916,131079,0.000
594,2,21,269895,269916,132074,0.000
595,2,21,280644,280665,132516,0.000
596,2,21,280644,280665,132969,0.000
597,2,21,280644,280665,133504,0.000
598,2,21,280644,280665,133976,0.000
599,2,21,280644,280665,133812,0.000
600,2,21,280644,280665,134619,0.000
601,2,21,280644,280665,134718,0.000
602,2,21,280644,280665,135484,0.000
603,2,21,280644,280665,135870,0.000
604,2,21,280644,280665,136315,0.000
605,2,21,280644,280665,136681,0.000
606,2,21,280644,280665,137174,0.000
607,2,21,280644,280665,137297,0.000
608,2,21,280644,280665,138006,0.000
609,2,21,280644,280665,138650,0.000
610,2,21,280644,280665,139143,0.000
611,2,21,280644,280665,139372,0.000
612,2,21,280644,280665,140170,0.000
613,2,21,280644,280665,139993,0.000
614,2,21,280644,280665,140605,0.000
615,2,21,280644,280665,141378,0.000
616,2,21,280644,280665,142104,0.000
617,2,22,360938,360960,141953,0.000
618,2,22,360938,360960,142676,0.000
619,2,22,360938,360960,142801,0.000
620,2,22,360938,360960,143554,0.000
621,2,22,360938,360960,143989,0.000
622,2,22,360938,360960,144304,0.000
623,2,22,360938,360960,144644,0.000
624,2,22,360938,360960,145246,0.000
625,2,22,360938,360960,145815,0.000
626,2,22,360938,360960,146113,0.000
627,2,22,360938,360960,146662,0.000
628,2,22,360938,360960,147102,0.000
629,2,22,360938,360960,147431,0.000
630,2,22,360938,360960,148250,0.000
631,2,22,360938,360960,148140,0.000
632,2,22,360938,360960,148963,0.000
633,2,22,360938,360960,149219,0.000
634,2,22,360938,360960,149573,0.000
635,2,22,360938,360960,149918,0.000
636,2,22,360938,360960,150531,0.000
637,2,22,360938,360960,150938,0.000
638,2,22,360938,360960,151358,0.000
639,2,22,360938,360960,152005,0.000
640,2,22,360938,360960,152764,0.000
641,2,22,360938,360960,152588,0.000
642,2,22,360938,360960,153628,0.000
643,2,22,360938,360960,153517,0.000
644,2,22,360938,360960,154290,0.000
645,2,22,360938,360960,154989,0.000
646,2,22,360938,360960,155664,0.000
647,2,22,360938,360960,155580,0.000
648,2,22,360938,360960,156387,0.000
649,2,22,360938,360960,156919,0.000
650,2,22,360938,360960,157509,0.000
651,2,22,360938,360960,158218,0.000
652,2,22,360938,360960,158910,0.000
653,2,22,360938,360960,158746,0.000
654,2,22,360938,360960,159801,0.000
655,2,22,360938,360960,160070,0.000
656,2,22,360938,360960,160597,0.000
657,2,22,360938,360960,161023,0.000
658,2,22,360938,360960,161523,0.000
659,2,22,360938,360960,161416,0.000
660,2,22,360938,360960,162522,0.000
661,2,22,360938,360960,162643,0.000
662,2,22,360938,360960,163217,0.000
663,2,22,360938,360960,163736,0.000
664,2,21,280644,280665,164487,0.000
665,2,21,280644,280665,164967,0.000
666,2,21,280644,280665,165534,0.000
667,2,21,280644,280665,165813,0.000
668,2,21,280644,280665,166326,0.000
669,2,21,280644,280665,166695,0.000
670,2,21,280644,280665,167259,0.000
671,2,21,280644,280665,167531,0.000
672,2,21,280644,280665,168159,0.000
673,2,21,280644,280665,168044,0.000
674,2,24,108504,108528,168710,0.000
675,2,24,108504,108528,169367,0.000
676,2,24,108504,108528,169893,0.000
677,2,24,108504,108528,169728,0.000
678,2,24,108504,108528,170576,0.000
679,2,24,108504,108528,170947,0.000
680,2,24,108504,108528,171499,0.000
681,2,24,108504,108528,172078,0.000
682,2,24,108504,108528,172667,0.000
683,2,24,108504,108528,172459,0.000
684,2,24,108504,108528,173593,0.000
685,2,24,108504,108528,174005,0.000
686,2,24,108504,108528,174567,0.000
687,2,24,108504,108528,175162,0.000
688,2,24,108504,108528,175687,0.000
689,2,24,108504,108528,175913,0.000
690,2,24,108504,108528,176550,0.000
691,2,24,108504,108528,176667,0.000
692,2,24,108504,108528,177514,0.000
693,2,24,108504,108528,178066,0.000
694,2,24,108504,108528,178429,0.000
695,2,24,108504,108528,178891,0.000
696,2,24,108504,108528,179522,0.000
697,2,24,108504,108528,179818,0.000
698,2,24,108504,108528,180143,0.000
699,2,24,108504,108528,180615,0.000
700,2,24,108504,108528,181481,0.000
701,2,24,108504,108528,181362,0.000
702,2,24,108504,108528,182310,0.000
703,2,24,108504,108528,182611,0.000
704,2,24,108504,108528,183203,0.000
705,2,24,108504,108528,183958,0.000
706,2,24,108504,108528,184316,0.000
707,2,24,108504,108528,184722,0.000
708,2,24,108504,108528,185334,0.000
709,2,24,108504,108528,185222,0.000
710,2,24,108504,108528,186049,0.000
711,2,24,108504,108528,186465,0.000
712,2,24,108504,108528,187267,0.000
713,2,29,495521,495550,187462,0.000
714,2,29,495521,495550,188407,0.000
715,2,29,495521,495550,189138,0.000
716,2,29,495521,495550,189590,0.000
717,2,29,495521,495550,190221,0.000
718,2,29,495521,495550,190554,0.000
719,2,29,495521,495550,190559,0.000
720,2,29,495521,495550,191767,0.000
721,2,29,495521,495550,192122,0.000
722,2,29,495521,495550,192602,0.000
723,2,29,495521,495550,192923,0.000
724,2,29,495521,495550,193734,0.000
725,2,29,495521,495550,194115,0.000
726,2,29,495521,495550,194995,0.000
727,2,29,495521,495550,195122,0.000
728,2,29,495521,495550,196004,0.000
729,2,29,495521,495550,196525,0.000
730,2,29,495521,495550,197338,0.000
731,2,29,495521,495550,197670,0.000
732,2,29,495521,495550,198286,0.000
733,2,29,495521,495550,198154,0.000
734,2,29,495521,495550,198821,0.000
735,2,29,495521,495550,199505,0.000
736,2,29,495521,495550,200365,0.000
737,2,29,495521,495550,200716,0.000
738,2,29,495521,495550,201336,0.000
739,2,29,495521,495550,201202,0.000
740,2,29,495521,495550,202102,0.000
741,2,29,495521,495550,202880,0.000
742,2,29,495521,495550,203696,0.000
743,2,29,495521,495550,203463,0.000
744,2,29,495521,495550,204700,0.000
745,2,29,495521,495550,205321,0.000
746,2,29,495521,495550,205659,0.000
747,2,29,495521,495550,206525,0.000
748,2,29,495521,495550,207052,0.000
749,2,29,495521,495550,207429,0.000
750,2,29,495521,495550,208371,0.000
751,2,29,495521,495550,208254,0.000
752,2,29,495521,495550,209186,0.000
753,2,29,495521,495550,209486,0.000
754,2,29,495521,495550,210097,0.000
755,2,29,495521,495550,210488,0.000
756,2,29,495521,495550,211427,0.000
757,2,29,495521,495550,211309,0.000
758,2,29,495521,495550,211971,0.000
759,2,29,495521,495550,212696,0.000
760,2,29,495521,495550,213276,0.000
761,2,29,495521,495550,213062,0.000
762,2,29,495521,495550,214294,0.000
763,2,29,495521,495550,214608,0.000
764,2,29,495521,495550,215228,0.000
765,2,29,495521,495550,215868,0.000
766,2,29,495521,495550,216513,0.000
767,2,29,495521,495550,216907,0.000
768,2,29,495521,495550,217598,0.000
769,2,29,495521,495550,217496,0.000
770,2,29,495521,495550,218394,0.000
771,2,29,495521,495550,218802,0.000
772,2,29,495521,495550,219665,0.000
773,2,29,495521,495550,219486,0.000
774,2,29,495521,495550,220435,0.000
775,2,29,495521,495550,221173,0.000
776,2,29,495521,495550,221711,0.000
777,2,29,495521,495550,222558,0.000
778,2,29,495521,495550,222925,0.000
779,2,29,495521,495550,223326,0.000
780,2,29,495521,495550,224355,0.000
781,2,29,495521,495550,224726,0.000
782,2,29,495521,495550,225350,0.000
783,2,29,495521,495550,225890,0.000
784,2,29,495521,495550,226811,0.000
785,2,29,495521,495550,227198,0.000
786,2,29,495521,495550,228138,0.000
787,2,29,495521,495550,227999,0.000
788,2,29,495521,495550,228821,0.000
789,2,29,495521,495550,229273,0.000
790,2,29,495521,495550,230205,0.000
791,2,29,495521,495550,230518,0.000
792,2,29,495521,495550,231500,0.000
793,2,29,495521,495550,231843,0.000
794,2,29,495521,495550,232261,0.000
795,2,29,495521,495550,232982,0.000
796,2,29,495521,495550,233607,0.000
797,2,29,495521,495550,233433,0.000
798,2,29,495521,495550,234398,0.000
799,2,29,495521,495550,234999,0.000
800,2,29,495521,495550,235700,0.000
801,2,29,495521,495550,236485,0.000
802,2,29,495521,495550,236891,0.000
803,2,29,495521,495550,237303,0.000
804,2,29,495521,495550,238310,0.000
805,2,29,495521,495550,239122,0.000
806,2,29,495521,495550,239673,0.000
807,2,29,495521,495550,240358,0.000
808,2,29,495521,495550,240964,0.000
809,2,29,495521,495550,240722,0.000
810,2,29,495521,495550,242080,0.000
811,2,30,495520,495550,242216,0.000
812,2,30,495520,495550,243297,0.000
813,2,30,495520,495550,243606,0.000
814,2,30,495520,495550,244548,0.000
815,2,30,495520,495550,244899,0.000
816,2,30,495520,495550,245618,0.000
817,2,30,495520,495550,245987,0.000
818,2,30,495520,495550,246407,0.000
819,2,30,495520,495550,247454,0.000
820,2,30,495520,495550,248141,0.000
821,2,30,495520,495550,248013,0.000
822,2,30,495520,495550,249085,0.000
823,2,30,495520,495550,248870,0.000
824,2,30,495520,495550,249831,0.000
825,2,30,495520,495550,250505,0.000
826,2,30,495520,495550,251125,0.000
827,2,30,495520,495550,250898,0.000
828,2,30,495520,495550,251967,0.000
829,2,30,495520,495550,252121,0.000
830,2,30,495520,495550,253081,0.000
831,2,30,495520,495550,253504,0.000
832,2,30,495520,495550,254538,0.000
833,2,30,495520,495550,254906,0.000
834,2,30,495520,495550,255874,0.000
835,2,30,495520,495550,256584,0.000
836,2,30,495520,495550,257334,0.000
837,2,30,495520,495550,257905,0.000
838,2,30,495520,495550,258249,0.000
839,2,30,495520,495550,258172,0.000
840,2,30,495520,495550,259295,0.000
841,2,30,495520,495550,259605,0.000
842,2,30,495520,495550,260085,0.000
843,2,30,495520,495550,260621,0.000
844,2,30,495520,495550,261275,0.000
845,2,30,495520,495550,261860,0.000
846,2,30,495520,495550,262587,0.000
847,2,30,495520,495550,263395,0.000
848,2,30,495520,495550,264016,0.000
849,2,26,495524,495550,264741,0.000
850,2,26,495524,495550,265768,0.000
851,2,26,495524,495550,266018,0.000
852,2,26,495524,495550,266819,0.000
853,2,26,495524,495550,266571,0.000
854,2,26,495524,495550,267648,0.000
855,2,26,495524,495550,268601,0.000
856,2,26,495524,495550,269307,0.000
857,2,26,495524,495550,269186,0.000
858,2,26,495524,495550,270242,0.000
859,2,26,495524,495550,270098,0.000
860,2,26,495524,495550,271153,0.000
861,2,26,495524,495550,272081,0.000
862,2,26,495524,495550,272801,0.000
863,2,26,495524,495550,272676,0.000
864,2,26,495524,495550,273822,0.000
865,2,26,495524,495550,274147,0.000
866,2,26,495524,495550,274648,0.000
867,2,26,495524,495550,275652,0.000
868,2,26,495524,495550,276367,0.000
869,2,26,495524,495550,276706,0.000
870,2,26,495524,495550,277555,0.000
871,2,26,495524,495550,278249,0.000
872,2,26,495524,495550,278907,0.000
873,2,26,495524,495550,279478,0.000
874,2,26,495524,495550,280396,0.000
875,2,26,495524,495550,280925,0.000
876,2,24,597930,597954,281653,0.000
877,2,24,597930,597954,281810,0.000
878,2,24,597930,597954,282538,0.000
879,2,24,597930,597954,283117,0.000
880,2,24,597930,597954,284209,0.000
881,2,24,597930,597954,284061,0.000
882,2,24,597930,597954,285312,0.000
883,2,24,597930,597954,285137,0.000
884,2,24,597930,597954,286190,0.000
885,2,24,597930,597954,286867,0.000
886,2,24,597930,597954,287200,0.000
887,2,24,597930,597954,287123,0.000
888,2,24,597930,597954,288224,0.000
889,2,24,597930,597954,288947,0.000
890,2,24,597930,597954,289726,0.000
891,2,24,597930,597954,290357,0.000
892,2,24,597930,597954,291290,0.000
893,2,24,597930,597954,291575,0.000
894,2,24,597930,597954,292694,0.000
895,2,24,597930,597954,293455,0.000
896,2,24,597930,597954,294183,0.000
897,2,24,597930,597954,294836,0.000
898,2,24,597930,597954,295248,0.000
899,2,24,597930,597954,295685,0.000
900,2,24,597930,597954,296584,0.000
901,2,22,597932,597954,297268,0.000
902,2,22,597932,597954,298065,0.000
